NU_INSCRICAO,NU_NOTA_MT
78de1ee60b55766cc3eba4089e36c57139b66ebd,462.4096133592823
24550edb10f283ef4e953fd6a8fedbfa211bd456,-14.291008492294793
1e61a474acdc043eb39a89c17fab34bd2ea1a940,432.4919813501912
940af68ded6af2875708611051aa7ff3f134d80b,497.6614167431288
e7ec3258f3b280c1ddf452d107fbdc9fb5a6b72e,475.7146107043544
c76ddf6e9f80984e901b12f9462a3cf029bea290,538.2790177316731
7d39df837488ca3fa6e512fd9e20ec7753b4c36d,467.07580182640703
65bba36aa15f0c4ef3562ea56c125d931bc4ed63,147.23653489984815
1045c54b5ea9f6e08454ec57c47e4ce0e33190bd,93.05224012017743
92823d467a2ced9529801e0e8a94802dd88f0c17,448.52405957414663
9d0fbf9bf1bb039de65a6d0e143c9a791c62b941,614.7853664145995
413cbb38b2e2522f8167ffb9daeac1347b281393,489.01184160855865
68985fad004092956a4b4ce94dd53dc76d07eaf7,480.79201485137673
bdca9aeb19521675af15f2c28d86f6bebc45a834,516.5131370415417
b65b19d42b7a4b644fe9f99366dcb37b120862d9,445.0025693629289
eda898aa8ec465cbac70de72ead0c6d688e5f95a,471.7667236744446
5357b6c09be4c7f3829b72f80de846a9228253cb,5.2756649014058326
8d5c4481d736f6ce27976e400f4245bf10757608,435.89690285930646
226b53de56347e3f9b52c8e0ab811fb82e96b3fb,12.862734934123694
089613ac7dca24109f84c72a97c83b2768b1df1c,-14.44798554086799
527773409bf373301dbd835e59a263c035c043b8,-14.556966920768218
45c95a1640ada5c9206fde19c4ccf68929c5ec0c,-13.835417274490851
c4cea54435c0fd0e171eed4c215479bb3ca86113,451.96016660266014
7d5cd89c6112b9a202a025a24355135bc60848c6,492.7783717394216
b70ab62384aa80545928a311f5b5d3db2f4d87ee,530.1635991046912
c96431dd924f366d2229a7f1455388b8cd85be49,596.5655532726819
1b72da5bb82cc150ecfe71218c02f155d694230b,-11.81477865580706
e429507efe1c2680cc464481850117d17083cd88,9.319847899197782
dbaa6ee7502cbebb6f058fed5d2f960b19f451ac,411.9051850022938
e724482370ae6126008ade80b564ad8d8a0a7cbd,440.07050397578104
2ef4e2788e2f815f9a885c899f75d5dfeb234a02,569.6354163920878
c8762fee25b022eb5b4918f8f689e4fb6d19f73c,-13.92305904145087
e14241b5119dc1ff2c99b9c0c478aad23d9d9d05,528.0740297468701
7f898f8939ae054359f83ee154bb91bc7dd2c959,542.1147245955518
3c52d067408ec25a676b6fbf5b5c6d63c77cb6bf,425.74075569494005
82e3b12c6366008fabc238f299f117074e78de5d,378.0355185936654
0d838be0e718ceb786cdb10fcc12559e00440240,530.0386713911051
1b092b6c437359bb84f0d0f8d1286a1083d0e0d4,435.5218281802581
5a9d89465845ac2d81366275cbb1a81d627efd36,-13.091844659755509
c83fe640ba466ba904ac1055e53a875289888797,443.4285476369598
8855ae8971b9bd9b02c45a82c6c894a2e76ca542,471.3377242484153
a2945f1e7fbadac669590b7d9fafb6c900bca3d0,373.39572947681165
328639a0c753715c30a58bae70c82f2101153eb3,455.643973145185
ffc5eb6764d7640edfbdaf4648cd54a12c94dea9,-8.531174671602571
643a0eb394b50694c74d5b5fc70b7f7f7c93f9c7,525.4697181375818
f56746cc2900258507d2b32c126f8db090db856f,486.64182996337263
1a4963b5fea8bb25c67750cdafbe84b01efad177,421.3524988305951
b520c940e62f4ed684417e7eacf00d85752060da,465.380230385063
2e170cf2651ed448991af6fc5df15167733b2d8f,509.86632718253685
6efdd93a0ae289be6bb5a400bfc1deb077d75886,392.4612362404464
72ac2acc787d8cba0934cca3810ac091d792c8db,526.0693005786135
92a25eee14554806f081869cc9dac868fd1860fb,465.0260813170626
1f12a9b01eb9ef227a5482f498f3354bd485d9a3,396.2495403789152
acfcaf61fe2a8ec90ea2648c3125b7dc4dd13b74,490.89279643195266
7ec2f787b9f57044bd98c0d4854f521c9f9ec635,614.8809456518939
e8d2d318a1e057e9cac8384f1269a86c4b36e0a7,459.2920870722997
1730807e4916c5f7e8ab21e02ac5657bcea3e732,26.911867988180973
b45fb481022f31dd47c63c1c3e2ccc3b5915b67d,460.5605701074815
1a46d99716282410d1170f0f35069b34e34415d4,398.1714044907646
0467e022da4ef897f666bc76f31e1bc8976f7e92,529.0127012374403
993aca0d5eac6741117947c82a3647102096255e,442.4980056716599
94c96ade6ade21deb080bba6aad537fc4f195d47,490.16972802544177
36bb672077a46a3e4755cef90437a616d28bdf23,446.4936091556908
e406adf1d4712381dcd4d1c9d78fc9d7f14ff450,356.077139739068
328ca19128d276eb4fbc309c54ec7f346c803d2f,742.9725034656365
27cdb62f0a2a5467efeb30aafbf246ed2320c532,366.1261700514276
c52cae37c3653620bbec72264c502f45ca2a8671,8.804318896404993
f9ef2695eb0986666093945894b8f2fee351bf22,558.6319488565694
2178c497293d0cab01ce74f5105b1a398fb12d8e,-8.990869281196296
e21faa0c07406dde71ec02f266b19b314ba8b0e2,10.312940003843323
8a021391cdaac100dab56c59284bd50137a74129,533.8869267617131
12ee0df69325d97cb95404958c4acf4112aeab8a,24.419177797262307
b4ea8e8529711d52ed85b1a1f8ea0180bda442b8,473.6438426818475
66cf0f8b5af2466f9616fd15c0c10344df84982a,67.9349726074903
720ef6c1d6cb4978762fb0edf4e55fd8303fe35a,468.67279885331095
60edc5708acd60680891ea15379dd07c7a5924ff,-16.092781827000863
b9f786712775e0d1d735398d710b01f404c985a3,407.0184020230248
564958997e204bda06fbe90afc4722805c78a855,537.4632923478732
36f38ea81d1305770cd5153f1e1667fe8a1eb47f,389.1014846088238
527098f4ee3ceb5c393981930d23b8fe154f4db9,-20.38143023814564
5a42c3f801e77d628649a6c34f3a4e5b80f232f7,496.4723674531476
8296743fdd105ce9183561cf5b359b0a3781465e,445.0933694882302
a3b79e8c739832c77df2ba6bcdb23a7518155a33,13.5008443195145
6602c7f15a1fdd082265b64976448c6809df792d,484.4272105395011
31ae66f0fe024acae4490915c348e487f2367574,499.1501099642495
81901aa980653106e64863d957387d24e2c00af3,403.26735762217896
28e10d1bd0b6effe0edd503446ebda948ad240ad,402.69736556937784
53a7ee52a87f80241e2ca13c923e06b72bf3a059,443.89019902560665
50be5f75fdaedae454b0c3d63b7277854bd08d8f,85.29629417507192
82bbb4f6c87f03eecd6a3eb7d03a398bb82d155d,4.824314104978896
0e2c166db6aa7deccbe4896423a1d68f6d57b0f1,566.8368748400286
d1e2b5c758988b6d69e90aedab3e02cae47d61c4,-16.53555747025399
02681b5c893b94db204713cb4b20dde6fc3f2f95,519.5868086866507
6ce4c0e0784b3881b36b3d1c047ac6ad121681da,457.52180001214845
829dd51f77f3ae74c2216de2d86139bd0a03367c,14.801873977732328
28c6829e69879bc1d34db1cd51b89562d3cc596b,513.4511295334082
ecb9f0d7a261c9f27865ea22f2e643701f721eb6,489.3572516498043
96715a069fbcb2e84b26a01563921962ccc4601e,18.965906378611862
923538833160e8432636c88e8119378a43b3d766,431.67020283198775
aacb834258765a2959ee63c57d2be4923d11a696,419.0014164008009
c32e484025571dd94255a77f21de08ab8d2aaba8,460.75583662652394
d425deeec0a3c7006f14d732eff8933d5155067f,433.02845867200136
f7e7aa93db083d1f25b43cccf4ad2c03a7953cd3,493.3289650438617
716a178e9a6f7791b820da77879943ac9040a547,489.76418052549053
430212cd8767ef2bff8cda0f61729203fef7523e,388.9194289590698
e97d33221238e445688a0e984778d4ecac788be2,523.6793344742518
695c9481580951d830c4431fc6c9dee778ba9ca1,11.532086337618352
4bc5712bdb9067b1814e969e71d5cdad59bb38d4,493.71925389309416
0411742cbb54fe1b6927b25f0bb52b885828c828,385.4356041445021
780505a9d5fc3c6da53686c0cc8bd871f4db00bc,384.05424851339404
bc40729846bf209b06e2a9a890e01d4e6780f5b4,19.53441039176704
e4e7a38b58319ad0a5cde4848622b21783c907e9,501.09016477512347
9c5a0a82074c75cb072752d71da42b9c6c27b0a3,534.9411205045956
aec1b63c3f0c9554e533752d8fe138ca82101d4a,403.13803215990174
4cc0fd1efaa148872a1f9edc1b44efef48c91c2b,505.9839114009542
4b48d500ba4410546ce01f7f6d44bcbafa73994f,379.9710073740391
edf33c347c866d26872f540bcc1f6ae415f3294c,452.20698338050926
54f4e6037b9d1eb4a2a134306d37176787f1c1d3,558.3662305569447
3a265ea6ebdc4eb2520db912adf5592f03b3d634,446.0137772027956
99bfcef2dc3695a617f241bfd3b6ead3fd653d41,-5.460748960179842
0ade5488fd62db34c11a369bdbb4327faacc1635,13.637590990104286
e418fbb77e6ff4103205f3b7f6a66d53183d809b,431.89173205390694
8ddbfe70cd41135cb6f125335a48d100789edbf7,379.5898942784037
fa2f4f80278ac5441ab2f2d8c02a9f920ba6c119,15.16186897359205
1d3e406d0223d4cb0328850d689ba9fcadf62776,450.9420475779568
67d9e9d6629fff7ad9cdb0f1e48c76865637aa73,-19.040928452675587
ecaf075653faf2dcdf946c0ce50629f5083347c0,402.14582728788935
7a2bba61a48894f9bd6fc981f77f2b627b0d8ae6,498.25993223947296
d43894c5e83bb3a7e5000636295b0b050de19309,-18.95374603273939
5b7877d12550dd35d27a02b66a13f2a27bce11ca,426.86716020220024
18f800ec03e33ebad5fb97aa8465dd3e5961337e,413.9503960711035
bb39cc6296f2c9da3963994899c5c34b50965720,-4.914720928839017
76facda8958cbaf5dba09a4d35d3b4de7596a49d,-15.133236906719503
b05356be088f726b5ba7e0b0a9aa1b5cf4157b2a,455.53192519227787
e887be276bf553575b20ed1a0de8833d9cb7e247,8.262586804079888
cc8794762ffa592758b5117d67e0d02e2e8b9c49,539.3327904358792
894d277c608610fa8c31db531f64582b9569b2e9,410.4560678490872
b2e029961aa0f20071b74708e0d97e6f200ec582,442.71701286209577
12c7d85e168b09a0278df140a22bcb0052a59b0a,413.1080432040776
64c4892488a9c6281bdabf467a0b5a6382d248e6,464.9036448772005
944e790f6e64eccf6df361247858165f17dd7abb,25.305682627098008
ac112e94587e6e4249b7182329ee5a5040ae94ea,543.0110349056393
a58cf11e498228f9aaca92b0c49f955a6163fb59,432.605917594086
e8c84701c041b7f3b39f3125a0449fa633589fbe,488.38167162268076
af8dd560d9ea4adcfd0d2b6b5f81f95fad9c3222,567.5010515301312
c650c8f7cbe1a7b00f4edbcf43c8b97ce85d0d64,-17.489366703704775
ac9cc7dbe0e70fb6717aa371a23aa75e6594ec02,420.40683889488525
e64ad901853230e396be49311ea98121c348fac6,500.67855600030805
8532af19be3729ea233c1f29e4c015820fc7fb3a,502.762030846222
6de1d7f2ad49d20e5782f8cacf4f0b677ff2d316,461.92925753437316
26853fd075fe27954772c3070997635b94f32b83,441.2552649544242
3159f29994dadd5cba1f94c3f3b9ac69e24c1cc2,549.9086870345772
574ec310dee846f9ae8eb278480257d463f6fbcc,496.9615420273179
ebb32b8df4ff9b202ba904f310724ce230cb4305,13.795397239705608
8a46e35787225c3e7adef2b998ad9c93a952106b,553.1582732064746
b62bf908b504e8c6898777a7f5b88afed358caea,364.41065395080324
10d22971ca4f53fc62d02905809ff1c37fbb68fc,643.8001497475759
0efd9ad5eb41ad08e1f1af9fbe59eb5845323860,404.38704770008167
cad47b624b484cb16291449cee30707a46c20199,10.675574789429902
8f2c4684ec70392c718c278b10b04ddfbd4ced1f,528.6009976512066
bb6c0df09cb6663f142ce6da382b804353453af2,-6.024305420686687
c03f2bcf9ef69bcfdf270b6ffc6110408f0ead41,449.27818752858906
7bd0affe1bdd3681a0faecd80a3d48c023b986de,22.448258655243762
d76614020539405f481c0f5ffb9e6f88a0bf21b7,422.1940715242627
5ce2df96a99343819ead41bf242044177439696d,-18.096383979724237
c7463ccdb0d2ad76b5823bfd016d420e02f4acc0,-9.473901680038693
a9216c3fc0c0bf14cda0ca26a71c205458b74896,-17.9014603093417
92acabe95cd7dd1ae1dd63547cde3a4939cf7e2e,523.9603669362826
ddbf5769bc4a6fb2aa16e5a031d8eb7796d1c04c,453.81854490922143
176b027cd932b17fcb6f119cfcef338a175062b8,395.3514141083421
41474f2dda61d97f38ba79906d3dbcce223d1bd1,496.31756244975685
421eb738f9e2ea73e5f4227c915762d6421102ac,30.20528746505181
1c5a1514e6a5c44e5683ec01698a83ce474c2e4d,469.85110993289476
f113b266aeb3cb19dca62ae88de7cc55a13efbf1,93.13194994529863
134d96275e3893946c3a0e1d59f86b336fe64f6e,-17.623938032476588
d4e97da32ccb6987ec074aa48c24ce949c05a78c,417.74393653148985
fa556e489987a0588e9a8edb5327e2bde1679670,10.583394939385471
95c1d266a2524560761df98b376c17604733a6ad,529.7669012798469
c11c4303d2632cde64105a35554ecb77a8564260,494.50330325382026
30ddf113f77266181ef7bf57ea7d4ca3f505fec7,479.84241285110664
6d94e9582cfdb5d239f21b3ba08b619d81c5e8aa,546.750172776805
3671441f51dc0c3d052e87d6b8beba46bb70bfeb,445.17545941101935
580c34923cbde328e0aef1641dd02033fc862c04,473.00536132050183
156e1fb82056b0f6953c443446eb4dcceed7c03b,-11.808782383591335
29d8bf198da9caa59047268faca60207da24d1b7,534.9823399073919
1b3f80a1cd9fff0408e96169fcaf006936b34fed,471.07980193996246
b5932043b62e0c58e16e2cc2c9d5489390e5c895,469.2959702733035
99092cc60948943c59d68d62ed81a75a03059113,482.1127083522207
fbfc631ae23a558d8dd92916cf2e8b5f923b0681,77.94384978484436
dd69fca6f17420dc911016a79e70583ca7ea330d,368.86233099878046
d387995af060965fb9d18973f3dbf4904f071066,386.43952967126353
27dbf6c09f5e0f3756ad3e9ea156fbc330601a6a,470.2402673457589
543674772357cf9d8a7a8e7dfb89384af80ec30e,496.2135954698078
80a12b8a4c9df4ef4f78a33d41858b6f1ea24144,411.93564232900434
dc2699d27649dbe52ebbe10001c0bb5ba71310c0,17.287010260803754
0736d379ea0962e316ce84cce8e883321be36abb,429.6827818824153
98cc842c547c69a0d27776e272fd8b61131b0b37,416.6859924717549
890b7696fa85ca2b3e90b3951efec2135e88d5cf,505.7806153782875
f3c4cd2f095979416fcac08d630fb1b1623ba5d6,623.6017639132652
d84b48f7dc7a6e387e6e985525143589754c5b13,415.0520418388864
71c9f09a9ed64f1cf7ba1bef4a614ad21e00afc9,529.7434695862519
dc4fe9d4124d9278f58f6f999711116a3fe58be7,469.51148515266635
f6624d763619c0898b34dc02adf06f53a1721cd0,395.9600355908909
60b1c12559860e7ad966da4c4db5c78e17278fc0,498.2339214932999
a3f3dcb89101d86171f8bb4f4f57939717cf298a,-18.938404470091484
4f365503582b97ea96462d0d36895a5e7f5926df,412.4882710749692
c80869804effb21d50cc8fff3f4c27ba5521240c,409.16545915358927
d0f351638d60e84b890a498d69c9a7961cdcdf36,495.61572399388075
48e8ec135997ff3676648d5c144c3c7150a7bbb1,409.96104091008107
45484014aefd10ea3e4b08fb93e66c251709cca6,457.5793670770687
ccd8d735f7b3c980582f9086a6cae8b9ce8dea54,422.93348362425843
b2e2d1aa1a539b402da8b8fe52520fdf9ed7cdd9,415.6586067824854
25c9e3b023d4d32d0f15cb9041ea6b2bfbec6a63,578.5414223018853
0fb75ce5f51e8afaf504c75de131eb31f89faf4f,362.2153286982457
26e6e8cec21236dfc21cf98812a3d99a3f87d99b,650.3361281681775
c83c66733c5bd90a59996e473bb69e44f6522976,399.43070767195235
69c67ff1933e4fa099182bbcb24a229d0ad84d5d,-13.873370155624855
4c373daf5547a6292c4905696c148ec83f95f083,40.15425889569906
4549620b5459bb28990580f4ca0b4c2adc5b1a68,22.60681451050209
87f89c855f377c5b100ad2986cc6569e31d94a98,539.3294130900568
d0d8601aab147c191ae37365a930c1ed3eb0414b,-11.25926761577108
9a25537903e8e7eab1dfb357903d241e24e86fb8,6.15178505218023
eaecf3dd32668664e1dcc2d6c7a69042824806a6,455.32540686227907
d19fa85793fcb8ae3126d10592c9c57d3b32971f,-9.541024320979204
c59b370d3aa06b68878c836bceac844953d74972,498.63654598934414
5a6d397150d1a9e9c82e120f92d1e782da34bddb,-15.76140987362271
b2128312e70fdb830091aecb6b27d82617e2e226,439.2070405337931
8257941af168c0cc15f28bd596fd922352dae732,392.20001198274497
854ce153823802674f35bbe1ec010b12e9b3a56f,406.4679713502406
27f1db4e266b154f6f7fbef9c225fab472652a7b,385.0761230121491
11b90bed4a05d11169f308370faf81d6e9ca2c4f,382.3349469169962
5c55b7aeae6cb75ec715b4629812175239e45c15,-17.48646741589954
1391c7de937e0fea2ad23ebb111e513bf2aca2af,22.994355749848182
e9488c35627294cd8f5a809c0667aef7a3f0d465,-15.915291492543531
39c22d725a24b290af887b25175ae0a8d560db4b,-18.24934389226229
e001e1d73163c327a4d800697b1b36cd6921f60d,457.0211930608541
b83424ca8973e4b2eebf6eb9e26e842999432d22,387.19835065810537
202da3f471204ad489ebf0c3856437337534112d,-21.981821746973992
912d751c54b46c860c5ba61666fc6fc59ca2689d,352.2289467971835
8376d681a277c58f06ab633a06eaa66391126246,20.991785953526914
e114f7b197069bde8e158a0dbeaa022dd0c4e280,426.9192527336435
fa84edf183bd459ea9394d77bdc191683a75ff66,563.7881233257397
76190ff09a736ff83169394b770699b2709c5a27,484.03521813837096
515db15df8581ae72bb8e8358833016adee74e02,450.6589143977041
e2a05053c19e6fba60d0e582e6c7f371728a7106,426.6285085307968
66c14322296ac259374ec98c5c3bb2bd67ba25e9,8.89834964196433
2378556841bc8d5746f2b94d6adefc2db20f9518,538.9436538265091
1e6d55d7b1f72e9b7a8ea53f60f9434f830bc49a,-6.847716853186739
796d558152d241567f8a72b535a5e36fe78886f3,442.02362792877994
1093edca7a04127a6e04570ee9cb58ef1bc0a69a,526.6660829996734
3c748fc7a94edb7ac1484373751ffa8574a3281d,403.8510213395024
344a6fc8038e291a6371f94963d7a7f5e1c4d55b,390.71347986997205
92510f53e4c26c81c3bb41aa9b4e967d1697cd12,-8.583508646657833
10a1e8808e744c619376bff659f859cd71e8c41d,417.78168185197956
fc959dafc37dde3f173f083486d84ce5c817443f,447.4565956509729
6979d91c0a1903a336c640e14eed100821a0e24d,457.52790418319086
d4e37c4c1235ce014392f6c8ba0436f195b9e459,525.7497641530723
65ce75c2865eb4ae98e31b45fdc15f400d59e8cb,53.047325426309214
565a955a60c6073157aa869c0351c626a7171ef3,552.6718645367008
5697c01ee87a008056ebc0993a1028b41a26d251,11.72440005632319
99be797e423b5ae08fe342ea772738f71975df47,663.4908156626457
b579ea83f2d6c15b2c717d16a89827d65f39904b,484.2996868433377
e9373b5c22567bec508f2fa2580e4dc3ff687caa,613.4901016515092
a465af361b68bd536dd8bf61d522b9b21755ab60,468.0367829518283
c8feec2a94d996d03534ce935dec7a034667f107,668.3143332580069
af1890b4dbccbf8b6af56051a39bd4b13d1c971b,443.8979624954619
f4f7888cfe88b7a3b0f3d94749921976353ae82c,420.19933681763143
cdf60a765205a4e99eab17c72a68ff9cfd019dc6,450.8854102435269
2e466f15ac7b80870736fac2d0cf4bd7f362e852,447.6802774557482
85fd1d2ab6ab9205e3ca4770dd1f6205e1f3de70,7.840746918211664
fc83a5c665f70f39b4c7d326118cbf21a898e660,611.1128291821636
c26fbd904781a4f6c37a8f8969778f687c6c1424,4.9335273225417495
ced4913c2220be57c54bc9f87bb4f441d5976671,483.1341937724334
880ade460a231d722e8bb0e4d17f3c8f77663d37,392.7597070663007
7c869f5b89ddf3130c87011b6508ee59e32682c5,389.44475782293495
9027f65d4e576928ca59690c280050c53d66506a,659.8402838908698
09eb415bcb9842d207139c8bddf32427a134d51e,554.096706082467
f8224c83e27f4921df62876f7ff660b1dab3d974,484.72207869632416
628b91ee9b4e1e4564424fbfff2ea9f8eddca032,-13.644188741991059
dfec3182aec0997207e0845b072498065ec89aac,638.4474648808473
d653549f6d0ba70e2113b2cc56e9a83e331d2462,543.9031475624292
e95674df974af80342f676ca9e3540aecec2b8dc,471.71597246461243
f9333cc1eb8af5bca5469d91e2c5d5f661b118ea,484.983706655894
2b7b15015ab18dc51893827c7e3f01d931a70410,-15.523849624141917
22d86e8b43a9412df86ec15ac231b9919e3ec905,452.6895940472514
1c61035799f6afe7f44c1fb68567d7a8945c3943,574.0443626167629
d5ed4b8732b0d7127a64f7e71137d321c56cc198,411.50440082621003
63edbbe59337f861a710bee4fe8a691d231f23da,447.47793518986833
f62bf9257782d839d38f84376b79611ed0de655d,11.785152131123994
cf14952b5b09ad1a9497769e3a08da2fd74c6102,-14.607992557846956
21b8ef230efbfca6b5f15b36a3243d76ed390967,477.25086304253733
fdfca50f5e6cacd5b30bc546f0fbc271e9a312ff,428.36089000376273
467fdbfc0c6cab31b0d85ec5e373d82fa3790321,-12.895589385533981
3de3c134579726fe4606b7a05f82ce19f00adb09,629.6579736429622
0f3f9e48790ed9d6ed17ff5e9cb989849b31cc8c,416.04674350375035
bdaf0955746c2cdd3b9ac2538c7502d312fffed8,419.9349971675812
520c60d32fd2af8be76abd332859b36d8ae45900,426.872258905024
6cb6e2310b52c2898e500f81bea938446592568b,439.69890055408405
0193b535914e1c5a445bede11a408bf1709cd3cb,471.8668416099356
f3669f0c65dbf99cdf8f5f176587e84d5fc7560f,523.6711531604903
c512a461034cd90a9c5f1a32332b748041cfeba3,-9.603139147641116
6f77bbe0fc418131d06d15f50b30073eae680dbb,16.600527749985815
9b378e3937af8e97d4753cdf0c8917306354aaaf,483.8697938447005
1c92f54a5fe563622a0e23cf116461a7e147efd8,511.7489843316574
90facc45f7578775e3278aa0bd4fb59dad4d37c1,423.7718151988257
563bd02a1204c85e79026a020ba5af29bce95c12,131.03605803889093
c8062c4cc7e023996bd37b87295f5a2957ddb172,474.9418817656131
ea7cc5987f9cc7f756d501961f64fa5769013823,-9.31330070985274
f654c32a17935317b2e91d8e16aa8dcbf88e2ef2,590.1602599640153
7dd5b0fad5bd47ecbf2e047dee24866a9b5899d6,465.1556969075555
1b61f7e184c7040ae4cea725153965e1f7f75308,432.4666813559104
aea68e00d370c2a0cfd02bf868824dec427bf23a,-12.873390477695011
bdfdc7207977f88b15b3d0559fbf6f05b970c9cb,-14.070518155140576
95a9c65324583892b2d1a0c1c5163488f92d4a6d,399.1211101679129
5b7e7632cf766876026d0da6aa7c6df77bc13438,421.274662661937
a3be14b06b7aef01331da18e7a1678222b563151,-14.738363290982704
92b8965cf3fb76d11e5061f26e577c23d212b9c5,37.51743953266839
96fd0462597b8cf21b1e918c1947106cd8359e5d,504.4354949541891
5c1cef937c40bf8c30c119160bedde7ef679454e,594.3306505353498
27dce80bee1eadbcd82bc7d09adb063e116870f6,-18.4624128654454
271a7e5b703fc3f29f6669415048a760e6355c5b,10.618507790285264
e39fbeab552a4b6492346d821d095c3a0d691555,413.71105610442584
93694c58636eabfe86550e734efb3775ba4d739f,502.4050903098544
8982636d1f9cc5832eddae4d8a04ee2c6adbaebd,691.337237852616
6c05e70130682975c1485a862b6e08b895650671,436.2215797854697
8db36ae38c19710d51d3715a6b2a5ecd84f94ff4,376.2044792484478
15043d6ede69cc06a2f2a72afcb05c1cdb5870d6,348.5053866275042
283df09083d3c7bec2590f22355c7ba32ec88623,525.3785271557751
40b96e97dc29dfc990656e30c1038e846b6c8ff2,8.795701591416048
ff362d0a648559b9146fb97ee248eb423c3d6a50,-15.769150329521437
717ae2ab18e7ba03c4f3af66500ece6580b29b71,-10.669800100933685
5ae9771e0cd24b8eb599de2e0fd2e04a26520dd3,582.1807189875967
23131f453efc29c2af9553d307692c60a3add1ae,488.0067187442122
da42a6267fe6eb7baa0a4fd2a18aad577e6889b2,443.69599241729367
941646a7d24ee2837d7de90ff0a736bb8f61d68c,384.7948740426502
cd705413010e6e74f3b90ee78dbbd8b767488f0c,-17.671517190608256
5cd0dfc9a768868f28b11f9cf7870f11cc1ed185,476.51323856653295
cb4393cd17b5bdc120dbc15ddd255aa1f35ba090,435.9857566451407
72882a9cffe151d94be90e02ce3967a91b628099,493.65773714929634
cf62916c9829bd3ad05104151eee856d6de7ca1c,586.7107174339709
6b8f4241357e65c0491cc0ef96396f811574134c,444.1555586006481
298806ed4313157d412e860ac3ea8833d6ca6970,-14.986553817642175
268d48d0247f055ce2ebdd47cd5d1d3ec45246dc,380.1365223711841
4485f973590cff61be5ec78cb3032d5fdf25b809,-14.42203411279894
afd0fa3f3fc672e3c5d6c21173b5ba3b8caa5c8e,423.4548750409002
e2252b8e020cdf19b796baeb7b2c7b000a7bfb87,-6.641335653292913
8288badec4740382dbf7c33e4095cd4db0021bf7,385.4392255004776
5e139289eb167622f915eea3d1d6e49d15d1c873,540.3351016455367
fc050b2c8fa3446890fe1418332352177dd34506,457.4913907325505
8f309746992f374b4c2ea88f171233a9469ba649,495.9184708305223
ba1d192a71d5ac1a0b9a30bf3c80ef9dc59fefa2,482.9410005258918
145b6344526f9df32f4046c8227282477c51d69f,442.5994314303169
